0,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000000.png,0,4,4.381048679351807,0.7582410573959351
1,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000001.png,0,4,4.0,0.2108241915702819
2,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000002.png,0,3,3.2963707447052,0.7941955327987671
3,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000003.png,0,6,5.999999523162842,0.3422791063785553
4,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000004.png,0,4,4.0,0.1974638551473617
5,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000005.png,0,4,4.380663871765137,0.7584511637687683
6,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000006.png,0,2,2.314157724380493,0.7883304953575134
7,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000007.png,0,4,4.3901543617248535,0.7531867027282715
8,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000008.png,0,4,4.0,0.2344871014356613
9,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000009.png,0,4,4.0,0.2080486714839935
10,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000010.png,0,5,5.0,0.280545711517334
11,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000011.png,0,3,3.293827772140503,0.7949597835540771
12,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000012.png,0,4,4.0,0.2232226729393005
13,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000013.png,0,4,4.0,0.213407501578331
14,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000014.png,0,4,3.6340739727020255,0.7661349773406982
15,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000015.png,0,4,3.6305723190307617,0.7643638253211975
16,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000016.png,0,4,3.61449146270752,0.7557939291000366
17,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000017.png,0,2,2.301164388656616,0.7927056550979614
18,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000018.png,0,1,1.6355243921279907,1.287670373916626
19,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000019.png,0,4,4.0,0.2078755497932434
20,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000020.png,0,5,5.0,0.2693772912025451
21,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000021.png,0,6,6.269087791442871,0.8014106154441833
22,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000022.png,0,5,4.685584545135498,0.7882367372512817
23,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000023.png,0,4,3.621961355209351,0.7598631978034973
24,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000024.png,0,4,4.0,0.2092621028423309
25,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000025.png,0,6,6.0,0.32391157746315
26,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000026.png,0,6,6.266998767852783,0.8018732666969299
27,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000027.png,0,4,4.0,0.2192989140748977
28,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000028.png,0,5,5.000000476837158,0.2817919552326202
29,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000029.png,0,4,4.0,0.2264362871646881
30,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0000030.png,0,4,4.373872756958008,0.762066662311554
